date,open,high,low,close,volume,turnover,adjustflag,code,adj_close
2025-04-17,10.6,10.75,10.43,10.75,70420291,748750237.38,3,sh.600000,10.75
2025-04-18,10.7,10.87,10.66,10.81,48024169,518493333.64,3,sh.600000,10.81
2025-04-21,10.78,10.88,10.56,10.57,50053475,533248958.46,3,sh.600000,10.57
2025-04-22,10.56,10.74,10.55,10.71,46047223,491852201.16,3,sh.600000,10.71
2025-04-23,10.71,10.75,10.58,10.67,33992733,362271178.0,3,sh.600000,10.67
2025-04-24,10.69,10.85,10.67,10.74,39754164,428435900.07,3,sh.600000,10.74
2025-04-25,10.75,10.8,10.57,10.59,45447179,483223746.16,3,sh.600000,10.59
2025-04-28,10.6,10.74,10.59,10.74,48382197,517574619.91,3,sh.600000,10.74
2025-04-29,10.66,10.87,10.65,10.83,52112683,562869895.53,3,sh.600000,10.83
2025-04-30,10.82,11.03,10.6,10.96,92838022,1011035958.82,3,sh.600000,10.96
2025-05-06,11.0,11.19,10.8,11.17,97264620,1076041107.18,3,sh.600000,11.17
2025-05-07,11.36,11.38,11.08,11.37,71916086,811933127.16,3,sh.600000,11.37
2025-05-08,11.35,11.69,11.33,11.63,77598543,899909970.1,3,sh.600000,11.63
2025-05-09,11.65,11.88,11.62,11.8,82148077,967087777.84,3,sh.600000,11.8
2025-05-12,11.83,11.98,11.65,11.71,106436592,1258603165.84,3,sh.600000,11.71
2025-05-13,11.73,12.15,11.67,12.08,85038009,1017847179.35,3,sh.600000,12.08
2025-05-14,11.99,12.19,11.96,12.15,72183353,873575368.48,3,sh.600000,12.15
2025-05-15,12.17,12.35,12.09,12.29,64989861,796202036.15,3,sh.600000,12.29
2025-05-16,12.31,12.38,12.05,12.1,61049671,742473908.28,3,sh.600000,12.1
2025-05-19,12.2,12.25,11.97,12.0,63137397,762689367.46,3,sh.600000,12.0
2025-05-20,12.02,12.34,12.01,12.27,80013453,976894438.97,3,sh.600000,12.27
2025-05-21,12.27,12.42,12.2,12.27,41672064,513339136.15,3,sh.600000,12.27
2025-05-22,12.22,12.53,12.19,12.43,63895089,792331666.69,3,sh.600000,12.43
2025-05-23,12.39,12.48,12.22,12.23,57961597,712934903.4,3,sh.600000,12.23
2025-05-26,12.19,12.25,11.99,12.05,86375810,1043951444.26,3,sh.600000,12.05
2025-05-27,12.11,12.25,12.05,12.19,51170123,622457334.23,3,sh.600000,12.19
2025-05-28,12.2,12.33,12.13,12.22,45763183,559946076.02,3,sh.600000,12.22
2025-05-29,12.21,12.27,12.17,12.17,39604139,483788795.64,3,sh.600000,12.17
2025-05-30,12.2,12.41,12.17,12.33,74173919,912668309.69,3,sh.600000,12.33
2025-06-03,12.31,12.57,12.23,12.54,83435308,1038149397.08,3,sh.600000,12.54
2025-06-04,12.48,12.53,12.33,12.38,54685133,677861305.3,3,sh.600000,12.38
2025-06-05,12.42,12.45,12.28,12.32,37014523,456671679.61,3,sh.600000,12.32
2025-06-06,12.33,12.39,12.21,12.32,43240203,531488384.37,3,sh.600000,12.32
2025-06-09,12.31,12.34,12.1,12.31,56578144,691788948.99,3,sh.600000,12.31
2025-06-10,12.28,12.45,12.26,12.36,49879732,616254415.76,3,sh.600000,12.36
2025-06-11,12.36,12.42,12.24,12.35,44114064,544126474.73,3,sh.600000,12.35
2025-06-12,12.35,12.5,12.23,12.46,47676653,592474539.19,3,sh.600000,12.46
2025-06-13,12.5,12.55,12.28,12.34,61844935,764861363.21,3,sh.600000,12.34
2025-06-16,12.34,12.6,12.21,12.58,51085389,635504882.17,3,sh.600000,12.58
2025-06-17,12.58,12.65,12.45,12.54,37369806,468354085.73,3,sh.600000,12.54
2025-06-18,12.56,12.83,12.51,12.78,69853954,890776691.53,3,sh.600000,12.78
2025-06-19,12.78,12.84,12.64,12.74,43768050,557599592.67,3,sh.600000,12.74
2025-06-20,12.78,13.02,12.73,13.02,69793426,903428590.6,3,sh.600000,13.02
2025-06-23,12.98,13.36,12.88,13.31,81059193,1067412053.36,3,sh.600000,13.31
2025-06-24,13.31,13.54,13.16,13.31,84287565,1123477728.39,3,sh.600000,13.31
2025-06-25,13.31,13.52,13.2,13.46,56329911,752682258.56,3,sh.600000,13.46
2025-06-26,13.4,13.65,13.3,13.62,66332882,895310745.47,3,sh.600000,13.62
2025-06-27,13.63,13.99,13.44,13.55,145112686,1990098971.05,3,sh.600000,13.55
2025-06-30,13.4,13.98,13.25,13.88,95051500,1297775515.09,3,sh.600000,13.88
2025-07-01,13.88,14.33,13.87,14.18,87707054,1242184692.56,3,sh.600000,14.18
2025-07-02,14.2,14.4,14.1,14.2,68484199,977656404.7,3,sh.600000,14.2
2025-07-03,14.21,14.28,14.09,14.18,50965551,722233396.14,3,sh.600000,14.18
2025-07-04,14.15,14.75,14.14,14.58,93567870,1359237790.06,3,sh.600000,14.58
2025-07-07,14.66,14.8,14.51,14.6,64970474,951840346.32,3,sh.600000,14.6
2025-07-08,14.58,14.62,14.15,14.23,113914556,1624827333.45,3,sh.600000,14.23
2025-07-09,14.2,14.3,14.12,14.17,81762955,1162380709.41,3,sh.600000,14.17
2025-07-10,14.17,14.34,14.13,14.2,115968328,1652800753.34,3,sh.600000,14.2
2025-07-11,14.17,14.24,13.8,13.8,161683677,2258575043.94,3,sh.600000,13.8
2025-07-14,13.75,14.15,13.75,14.11,114977276,1614456120.94,3,sh.600000,14.11
2025-07-15,14.15,14.2,13.83,13.93,76673245,1073790980.78,3,sh.600000,13.93
2025-07-16,13.54,13.6,13.26,13.48,81426935,1092141761.03,3,sh.600000,13.48
2025-07-17,13.48,13.58,13.4,13.44,47080750,633619314.88,3,sh.600000,13.44
2025-07-18,13.47,13.65,13.39,13.46,56174733,758987555.46,3,sh.600000,13.46
2025-07-21,13.46,13.54,13.36,13.48,55881659,751457579.17,3,sh.600000,13.48
2025-07-22,13.46,13.51,13.2,13.23,91190502,1212020033.79,3,sh.600000,13.23
2025-07-23,13.2,13.49,13.2,13.33,67673356,904049598.96,3,sh.600000,13.33
2025-07-24,13.37,13.37,13.05,13.06,97343311,1280091394.11,3,sh.600000,13.06
2025-07-25,13.03,13.23,13.03,13.07,65621788,860317426.27,3,sh.600000,13.07
2025-07-28,13.12,13.2,13.03,13.08,76297474,1002195904.36,3,sh.600000,13.08
2025-07-29,13.07,13.12,12.78,12.79,78919964,1017205989.27,3,sh.600000,12.79
2025-07-30,12.84,12.93,12.73,12.88,72158148,928059541.76,3,sh.600000,12.88
2025-07-31,12.87,12.9,12.71,12.81,68538701,875810524.01,3,sh.600000,12.81
2025-08-01,12.82,12.98,12.58,12.92,79386102,1018578952.15,3,sh.600000,12.92
2025-08-04,12.9,13.45,12.9,13.13,99782728,1321632122.73,3,sh.600000,13.13
2025-08-05,13.15,13.78,13.14,13.75,133646594,1812399937.53,3,sh.600000,13.75
2025-08-06,13.75,13.85,13.63,13.79,84891798,1170588593.94,3,sh.600000,13.79
2025-08-07,14.08,14.08,13.66,13.93,96558141,1337645650.28,3,sh.600000,13.93
2025-08-08,13.96,14.29,13.91,14.17,96742884,1367882502.45,3,sh.600000,14.17
2025-08-11,14.1,14.2,13.85,13.98,89510437,1249751391.12,3,sh.600000,13.98
2025-08-12,13.97,14.12,13.87,13.89,76628234,1072660845.09,3,sh.600000,13.89
2025-08-13,13.98,14.03,13.8,13.83,79039619,1097891524.73,3,sh.600000,13.83
2025-08-14,13.83,13.98,13.79,13.87,71279949,990881028.74,3,sh.600000,13.87
2025-08-15,13.85,13.95,13.55,13.59,93067809,1271714019.15,3,sh.600000,13.59
2025-08-18,13.53,13.72,13.47,13.64,83579911,1134949185.4,3,sh.600000,13.64
2025-08-19,13.64,13.76,13.58,13.69,49497253,678047554.46,3,sh.600000,13.69
2025-08-20,13.69,13.87,13.6,13.72,60322243,829302743.85,3,sh.600000,13.72
2025-08-21,13.7,13.86,13.59,13.78,57468516,791948363.69,3,sh.600000,13.78
2025-08-22,13.81,13.95,13.77,13.94,64098054,888813234.07,3,sh.600000,13.94
2025-08-25,13.9,14.05,13.76,14.03,63137208,877162424.51,3,sh.600000,14.03
2025-08-26,14.0,14.15,13.82,14.03,59365845,831883207.37,3,sh.600000,14.03
2025-08-27,13.95,14.0,13.7,13.75,76975407,1065617631.05,3,sh.600000,13.75
2025-08-28,13.65,13.94,13.44,13.86,95618144,1314340523.88,3,sh.600000,13.86
2025-08-29,13.81,13.99,13.63,13.63,128276384,1769227973.02,3,sh.600000,13.63
2025-09-01,13.68,13.9,13.45,13.49,116131640,1584600426.03,3,sh.600000,13.49
2025-09-02,13.43,13.75,13.39,13.73,79527127,1078332698.35,3,sh.600000,13.73
2025-09-03,13.73,13.87,13.61,13.78,75418875,1039563267.56,3,sh.600000,13.78
2025-09-04,13.7,13.85,13.5,13.77,101214019,1382067032.72,3,sh.600000,13.77
2025-09-05,13.74,13.78,13.47,13.69,79038636,1081534596.01,3,sh.600000,13.69
2025-09-08,13.69,13.98,13.53,13.58,123553472,1702186554.07,3,sh.600000,13.58
2025-09-09,13.69,14.02,13.62,14.02,117067240,1622965820.57,3,sh.600000,14.02
2025-09-10,14.06,14.07,13.83,13.97,83617788,1169472183.67,3,sh.600000,13.97
2025-09-11,13.93,14.17,13.88,14.12,83259271,1168876344.11,3,sh.600000,14.12
2025-09-12,14.14,14.25,13.45,13.6,137797397,1890112473.41,3,sh.600000,13.6
2025-09-15,13.51,13.69,13.37,13.43,84060835,1136419803.5,3,sh.600000,13.43
2025-09-16,13.41,13.44,13.13,13.16,88505780,1171744735.83,3,sh.600000,13.16
2025-09-17,13.15,13.25,12.95,12.96,66621805,869297895.15,3,sh.600000,12.96
2025-09-18,12.96,13.01,12.68,12.75,106507276,1365758685.46,3,sh.600000,12.75
2025-09-19,12.69,12.9,12.56,12.81,79638295,1015780801.33,3,sh.600000,12.81
2025-09-22,12.78,12.8,12.5,12.54,49180587,620006457.97,3,sh.600000,12.54
2025-09-23,12.51,12.65,12.36,12.45,77159109,962632051.84,3,sh.600000,12.45
2025-09-24,12.45,12.54,12.06,12.22,102755861,1255684175.96,3,sh.600000,12.22
2025-09-25,12.23,12.55,12.13,12.43,128885102,1599981440.26,3,sh.600000,12.43
2025-09-26,12.37,12.48,11.9,12.25,84171099,1024777755.59,3,sh.600000,12.25
2025-09-29,12.25,12.26,11.95,12.06,86111735,1041131901.08,3,sh.600000,12.06
2025-09-30,12.07,12.11,11.81,11.9,90383609,1077479637.7,3,sh.600000,11.9
2025-10-09,11.75,11.87,11.63,11.8,81279059,957141423.08,3,sh.600000,11.8
2025-10-10,11.79,12.03,11.68,11.84,93757429,1113065249.99,3,sh.600000,11.84
2025-10-13,11.97,12.6,11.78,12.51,209588223,2580353841.57,3,sh.600000,12.51
2025-10-14,12.45,12.87,12.31,12.77,146399373,1860041653.75,3,sh.600000,12.77
2025-10-15,12.75,13.24,12.63,13.17,122625265,1591811158.53,3,sh.600000,13.17
2025-10-16,13.16,13.53,13.11,13.32,99838590,1328610596.65,3,sh.600000,13.32
2025-10-17,13.29,13.44,13.11,13.32,81693218,1084436740.15,3,sh.600000,13.32
2025-10-20,13.27,13.27,12.93,12.99,80678774,1053892619.89,3,sh.600000,12.99
2025-10-21,12.99,13.3,12.92,12.99,154403206,2026895575.95,3,sh.600000,12.99
2025-10-22,12.97,13.15,12.81,13.03,119621745,1553039597.04,3,sh.600000,13.03
2025-10-23,13.03,13.1,12.84,12.97,80652260,1045171787.59,3,sh.600000,12.97
2025-10-24,12.99,13.1,12.83,12.98,183342863,2383331324.71,3,sh.600000,12.98
2025-10-27,12.92,13.06,12.83,12.97,151665963,1964302302.02,3,sh.600000,12.97
2025-10-28,13.01,13.07,12.23,12.39,159866315,1992336125.97,3,sh.600000,12.39
2025-10-29,12.31,12.36,11.75,11.81,165619780,1970345899.77,3,sh.600000,11.81
2025-10-30,11.79,11.83,11.62,11.64,122375784,1430066830.95,3,sh.600000,11.64
2025-10-31,11.72,11.74,11.49,11.49,143534203,1657883721.08,3,sh.600000,11.49
2025-11-03,11.49,11.64,11.37,11.41,123384169,1414090218.43,3,sh.600000,11.41
2025-11-04,11.4,11.63,11.36,11.62,134964340,1553428253.46,3,sh.600000,11.62
2025-11-05,11.64,11.96,11.58,11.86,162186560,1915573359.08,3,sh.600000,11.86
2025-11-06,11.8,11.8,11.59,11.66,127867343,1491236057.4,3,sh.600000,11.66
2025-11-07,11.64,11.75,11.59,11.7,93125152,1088148705.19,3,sh.600000,11.7
2025-11-10,11.65,11.8,11.61,11.69,90615790,1060061828.17,3,sh.600000,11.69
2025-11-11,11.67,11.73,11.6,11.67,78910662,920057996.77,3,sh.600000,11.67
2025-11-12,11.69,11.92,11.66,11.68,150937630,1773400017.86,3,sh.600000,11.68
2025-11-13,11.66,11.72,11.51,11.66,121769523,1414343346.53,3,sh.600000,11.66
2025-11-14,11.61,11.77,11.61,11.62,113543245,1326048680.5,3,sh.600000,11.62
2025-11-17,11.6,11.65,11.35,11.37,98485526,1127109373.29,3,sh.600000,11.37
2025-11-18,11.35,11.45,11.25,11.45,56503139,642965676.86,3,sh.600000,11.45
2025-11-19,11.43,11.62,11.4,11.56,93264386,1078378238.53,3,sh.600000,11.56
2025-11-20,11.54,11.81,11.49,11.7,116125007,1361974217.21,3,sh.600000,11.7
2025-11-21,11.7,11.74,11.5,11.52,100248709,1161931513.34,3,sh.600000,11.52
2025-11-24,11.54,11.65,11.49,11.53,94815363,1097744266.59,3,sh.600000,11.53
2025-11-25,11.53,11.64,11.45,11.61,55709457,643212946.22,3,sh.600000,11.61
2025-11-26,11.63,11.67,11.45,11.48,60876972,702261810.13,3,sh.600000,11.48
2025-11-27,11.42,11.78,11.31,11.62,93698611,1086584193.16,3,sh.600000,11.62
2025-11-28,11.6,11.7,11.46,11.48,79682706,921539831.53,3,sh.600000,11.48
2025-12-01,11.41,11.55,11.37,11.54,68000214,779356764.1,3,sh.600000,11.54
2025-12-02,11.51,11.58,11.43,11.45,50331401,577904085.28,3,sh.600000,11.45
2025-12-03,11.42,11.5,11.3,11.3,65916685,751358254.91,3,sh.600000,11.3
2025-12-04,11.33,11.33,11.15,11.25,45066850,506206455.84,3,sh.600000,11.25
2025-12-05,11.23,11.32,11.14,11.26,56770710,637399477.84,3,sh.600000,11.26
2025-12-08,11.26,11.43,11.23,11.39,89418386,1017232427.15,3,sh.600000,11.39
2025-12-09,11.41,11.43,11.31,11.32,58585930,664542013.98,3,sh.600000,11.32
2025-12-10,11.32,11.33,11.14,11.28,70831411,794675027.71,3,sh.600000,11.28
2025-12-11,11.3,11.45,11.22,11.44,107586743,1222579775.27,3,sh.600000,11.44
2025-12-12,11.41,11.61,11.35,11.61,145372658,1672795399.42,3,sh.600000,11.61
2025-12-15,11.59,11.75,11.5,11.66,111508150,1302167030.14,3,sh.600000,11.66
2025-12-16,11.67,11.72,11.42,11.55,86733417,1000970373.55,3,sh.600000,11.55
2025-12-17,11.54,11.67,11.45,11.54,60894791,704546773.96,3,sh.600000,11.54
2025-12-18,11.59,11.79,11.48,11.78,69201006,809469482.7,3,sh.600000,11.78
2025-12-19,11.72,11.8,11.65,11.69,67815119,794336354.39,3,sh.600000,11.69
2025-12-22,11.65,11.69,11.54,11.64,49907269,580340537.94,3,sh.600000,11.64
2025-12-23,11.67,11.88,11.62,11.83,61488273,724111795.75,3,sh.600000,11.83
2025-12-24,11.83,11.9,11.75,11.81,46510627,550611164.25,3,sh.600000,11.81
2025-12-25,11.8,11.86,11.74,11.77,30326271,357369168.16,3,sh.600000,11.77
2025-12-26,11.77,11.82,11.71,11.72,29816927,350344914.47,3,sh.600000,11.72
2025-12-29,11.74,12.22,11.68,12.17,87875772,1055110814.05,3,sh.600000,12.17
2025-12-30,12.17,12.41,12.1,12.39,74051075,910372295.0,3,sh.600000,12.39
2025-12-31,12.35,12.45,12.14,12.44,82445909,1016605870.18,3,sh.600000,12.44
2026-01-05,12.47,12.48,11.8,11.82,122284342,1459886350.34,3,sh.600000,11.82
2026-01-06,11.78,12.03,11.71,12.0,121375398,1439780652.17,3,sh.600000,12.0
2026-01-07,11.91,11.98,11.76,11.79,70474220,833114858.77,3,sh.600000,11.79
2026-01-08,11.78,11.78,11.48,11.54,80017314,924663650.87,3,sh.600000,11.54
2026-01-09,11.56,11.57,11.46,11.54,42361629,487401034.03,3,sh.600000,11.54
2026-01-12,11.55,11.68,11.51,11.66,60110177,697500168.23,3,sh.600000,11.66
2026-01-13,11.72,11.75,11.54,11.57,49620112,577967675.71,3,sh.600000,11.57
2026-01-14,11.61,11.64,11.22,11.24,136564445,1562032442.77,3,sh.600000,11.24
2026-01-15,11.22,11.26,11.16,11.16,69278313,776363088.36,3,sh.600000,11.16
2026-01-16,11.19,11.27,10.88,11.04,126811321,1399112204.43,3,sh.600000,11.04
2026-01-19,10.99,11.21,10.93,11.12,73155055,811475590.38,3,sh.600000,11.12
2026-01-20,11.1,11.11,10.94,11.03,73525878,809278404.31,3,sh.600000,11.03
2026-01-21,11.03,11.06,10.71,10.74,96262217,1044627492.42,3,sh.600000,10.74
2026-01-22,10.74,10.9,10.6,10.63,152975450,1633552621.26,3,sh.600000,10.63
2026-01-23,10.63,10.66,10.47,10.51,132324449,1394174258.59,3,sh.600000,10.51
2026-01-26,10.49,10.53,10.34,10.35,149077101,1552120341.36,3,sh.600000,10.35
2026-01-27,10.34,10.4,10.18,10.2,95430026,983073877.52,3,sh.600000,10.2
2026-01-28,10.2,10.26,10.01,10.05,140090242,1416381406.66,3,sh.600000,10.05
2026-01-29,10.03,10.19,9.88,10.15,182164726,1823281314.55,3,sh.600000,10.15
2026-01-30,10.14,10.28,10.01,10.04,110436836,1119322395.04,3,sh.600000,10.04
2026-02-02,10.07,10.25,10.03,10.06,105771232,1072786034.74,3,sh.600000,10.06
2026-02-03,10.06,10.07,9.91,10.02,77669459,775509783.42,3,sh.600000,10.02
2026-02-04,10.0,10.15,9.98,10.13,67248961,678972138.29,3,sh.600000,10.13
2026-02-05,10.15,10.28,10.13,10.23,97223688,992778930.64,3,sh.600000,10.23
2026-02-06,10.24,10.27,10.06,10.12,75925550,769321538.3,3,sh.600000,10.12
2026-02-09,10.11,10.24,10.08,10.18,61171546,621933880.43,3,sh.600000,10.18
2026-02-10,10.19,10.24,10.15,10.18,46429780,472864734.13,3,sh.600000,10.18
2026-02-11,10.18,10.19,10.11,10.17,39338830,399584929.69,3,sh.600000,10.17
2026-02-12,10.17,10.18,9.96,9.98,98376257,985620843.73,3,sh.600000,9.98
2026-02-13,9.98,10.03,9.88,9.89,70040725,696614490.07,3,sh.600000,9.89
2026-02-24,9.98,10.02,9.9,9.9,54739335,544210582.96,3,sh.600000,9.9
2026-02-25,9.9,9.94,9.79,9.79,87423426,862104910.85,3,sh.600000,9.79
2026-02-26,9.8,9.83,9.69,9.73,76025001,740273716.09,3,sh.600000,9.73
2026-02-27,9.73,9.84,9.7,9.72,80281023,781977680.78,3,sh.600000,9.72
2026-03-02,9.69,9.77,9.58,9.68,73404604,710795803.74,3,sh.600000,9.68
2026-03-03,9.66,9.82,9.61,9.73,112936428,1098196732.02,3,sh.600000,9.73
2026-03-04,9.69,9.7,9.43,9.6,161755557,1544304016.81,3,sh.600000,9.6
2026-03-05,9.56,9.81,9.56,9.78,119745268,1163684549.19,3,sh.600000,9.78
2026-03-06,9.74,9.9,9.71,9.89,72726022,714778139.88,3,sh.600000,9.89
2026-03-09,9.83,10.02,9.77,9.85,116840499,1156617401.43,3,sh.600000,9.85
2026-03-10,9.83,9.99,9.8,9.96,64916390,643507105.89,3,sh.600000,9.96
2026-03-11,9.97,10.1,9.85,10.07,100884566,1010756030.13,3,sh.600000,10.07
2026-03-12,10.04,10.2,10.01,10.18,89418328,905889175.77,3,sh.600000,10.18
2026-03-13,10.16,10.41,10.13,10.26,99676711,1024835924.3,3,sh.600000,10.26
2026-03-16,10.22,10.32,10.22,10.29,66490467,683009095.42,3,sh.600000,10.29
2026-03-17,10.27,10.42,10.27,10.38,76260073,791761952.96,3,sh.600000,10.38
2026-03-18,10.38,10.42,10.3,10.37,65221883,676223804.15,3,sh.600000,10.37
2026-03-19,10.32,10.4,10.25,10.32,75867153,784461844.83,3,sh.600000,10.32
2026-03-20,10.33,10.46,10.28,10.28,74883607,776364417.08,3,sh.600000,10.28
2026-03-23,10.23,10.23,9.85,9.86,93394504,933688844.14,3,sh.600000,9.86
2026-03-24,9.95,10.12,9.89,10.04,60985887,611456194.26,3,sh.600000,10.04
2026-03-25,10.06,10.12,9.94,10.1,45678402,458609986.46,3,sh.600000,10.1
2026-03-26,10.07,10.18,10.03,10.06,36081386,364208119.65,3,sh.600000,10.06
2026-03-27,10.01,10.12,9.98,10.02,39243944,393449092.83,3,sh.600000,10.02
2010-01-04,17.93,18.11,17.66,17.71,74613558,1332370091.0,3,sh.600036,17.71
2010-01-05,17.71,18.0,17.34,17.73,91401373,1615349974.0,3,sh.600036,17.73
2010-01-06,17.69,17.69,17.31,17.36,77427706,1348702948.0,3,sh.600036,17.36
2010-01-07,17.33,17.43,16.78,16.91,101943196,1742282280.0,3,sh.600036,16.91
2010-01-08,16.88,16.98,16.68,16.91,80359862,1351767271.0,3,sh.600036,16.91
2010-01-11,17.88,17.91,16.8,16.94,146569250,2530625181.0,3,sh.600036,16.94
2010-01-12,16.88,17.17,16.45,17.07,112189832,1879278148.0,3,sh.600036,17.07
2010-01-13,16.52,16.7,15.97,16.15,205223276,3344313047.0,3,sh.600036,16.15
2010-01-14,16.2,16.35,15.95,16.33,124717572,2011436062.0,3,sh.600036,16.33
2010-01-15,16.27,16.46,16.03,16.31,87302199,1417365938.0,3,sh.600036,16.31
2010-01-18,16.1,16.29,15.99,16.18,96022634,1546142296.0,3,sh.600036,16.18
2010-01-19,16.22,16.4,16.16,16.25,98444269,1601316552.0,3,sh.600036,16.25
2010-01-20,16.29,16.31,15.82,15.86,107880628,1725434301.0,3,sh.600036,15.86
2010-01-21,15.88,16.3,15.8,16.15,91285813,1469683734.0,3,sh.600036,16.15
2010-01-22,16.0,16.85,15.95,16.67,194447102,3191885833.0,3,sh.600036,16.67
2010-01-25,16.39,16.79,16.15,16.23,95604860,1565828495.0,3,sh.600036,16.23
2010-01-26,16.23,16.36,15.9,16.09,97364890,1565571395.0,3,sh.600036,16.09
2010-01-27,16.11,16.17,15.4,15.44,141106541,2206603674.0,3,sh.600036,15.44
2010-01-28,15.43,15.43,14.98,15.13,111465663,1690862734.0,3,sh.600036,15.13
2010-01-29,15.0,15.5,14.94,15.17,92338067,1411179098.0,3,sh.600036,15.17
2010-02-01,15.19,15.42,14.86,15.29,87195690,1313666473.0,3,sh.600036,15.29
2010-02-02,15.4,15.88,15.31,15.63,112323804,1758471919.0,3,sh.600036,15.63
2010-02-03,15.66,16.09,15.39,15.99,98754882,1563011931.0,3,sh.600036,15.99
2010-02-04,15.8,16.05,15.76,15.85,50717779,805695722.0,3,sh.600036,15.85
2010-02-05,15.6,15.74,15.29,15.48,55600840,861379137.0,3,sh.600036,15.48
2010-02-08,15.48,15.6,15.08,15.13,53513964,815924760.0,3,sh.600036,15.13
2010-02-09,15.15,15.39,15.11,15.31,42953660,655032980.0,3,sh.600036,15.31
2010-02-10,15.42,15.6,15.35,15.53,42895905,664539417.0,3,sh.600036,15.53
2010-02-11,15.58,15.71,15.49,15.56,38843244,605445056.0,3,sh.600036,15.56
2010-02-12,15.66,15.81,15.61,15.78,39007663,614206831.0,3,sh.600036,15.78
2010-02-22,15.7,15.95,15.53,15.73,37512236,592096519.0,3,sh.600036,15.73
2010-02-23,15.69,15.69,15.21,15.46,47983122,738670640.0,3,sh.600036,15.46
2010-02-24,15.27,15.56,15.2,15.55,40697391,625196032.0,3,sh.600036,15.55
2010-02-25,15.55,16.05,15.53,15.86,70446388,1118873396.0,3,sh.600036,15.86
2010-02-26,15.8,16.03,15.71,15.9,49214521,783666867.0,3,sh.600036,15.9
2010-03-01,15.95,16.35,15.9,16.3,81300926,1318204853.0,3,sh.600036,16.3
2010-03-02,16.4,16.55,16.3,16.46,109780837,1805331400.0,3,sh.600036,16.46
2010-03-03,16.46,16.5,16.25,16.49,70933393,1161657569.0,3,sh.600036,16.49
2010-03-04,16.5,16.56,16.01,16.12,85453648,1390873694.0,3,sh.600036,16.12
2010-03-05,16.12,16.12,16.12,16.12,0,0.0,3,sh.600036,16.12
2010-03-08,16.12,16.12,16.12,16.12,0,0.0,3,sh.600036,16.12
2010-03-09,16.12,16.12,16.12,16.12,0,0.0,3,sh.600036,16.12
2010-03-10,16.12,16.12,16.12,16.12,0,0.0,3,sh.600036,16.12
2010-03-11,16.12,16.12,16.12,16.12,0,0.0,3,sh.600036,16.12
2010-03-12,16.12,16.12,16.12,16.12,0,0.0,3,sh.600036,16.12
2010-03-15,15.31,15.38,14.8,14.89,65556181,985495936.0,3,sh.600036,14.89
2010-03-16,14.89,15.4,14.8,15.37,65194813,986746175.0,3,sh.600036,15.37
2010-03-17,15.32,15.74,15.2,15.65,60533987,937367087.0,3,sh.600036,15.65
2010-03-18,15.65,15.77,15.47,15.53,54236414,847490025.0,3,sh.600036,15.53
2010-03-19,15.49,15.62,15.36,15.53,47502336,736175201.0,3,sh.600036,15.53
2010-03-22,15.53,15.97,15.51,15.67,65221448,1027260456.0,3,sh.600036,15.67
2010-03-23,15.71,15.86,15.5,15.57,48147797,754545796.0,3,sh.600036,15.57
2010-03-24,15.61,15.81,15.55,15.57,47651403,748012382.0,3,sh.600036,15.57
2010-03-25,15.53,15.54,15.29,15.43,38945883,598626532.0,3,sh.600036,15.43
2010-03-26,15.38,15.98,15.34,15.74,79833017,1257764458.0,3,sh.600036,15.74
2010-03-29,15.87,16.4,15.85,16.3,157301343,2553505378.0,3,sh.600036,16.3
2010-03-30,16.35,16.52,16.2,16.44,89502236,1468470754.0,3,sh.600036,16.44
2010-03-31,16.43,16.5,16.21,16.28,55696882,907779854.0,3,sh.600036,16.28
2010-04-01,16.3,16.48,16.23,16.38,63595885,1040503144.0,3,sh.600036,16.38
2010-04-02,16.45,16.5,16.22,16.29,60084945,979992014.0,3,sh.600036,16.29
2010-04-06,16.41,16.68,16.29,16.38,77952073,1283652808.0,3,sh.600036,16.38
2010-04-07,16.36,16.4,16.1,16.26,63770204,1035449530.0,3,sh.600036,16.26
2010-04-08,16.24,16.24,15.75,15.92,83147262,1327936394.0,3,sh.600036,15.92
2010-04-09,15.9,16.09,15.88,16.04,55262932,884348347.0,3,sh.600036,16.04
2010-04-12,16.13,16.22,15.6,15.88,83130063,1318452657.0,3,sh.600036,15.88
2010-04-13,15.87,16.25,15.71,16.14,109355837,1754697652.0,3,sh.600036,16.14
2010-04-14,16.19,16.25,16.03,16.14,66983044,1080422231.0,3,sh.600036,16.14
2010-04-15,16.21,16.24,15.88,16.09,79473914,1275626538.0,3,sh.600036,16.09
2010-04-16,16.04,16.06,15.67,15.69,78519284,1238083790.0,3,sh.600036,15.69
2010-04-19,15.38,15.38,14.28,14.69,221615181,3294024522.0,3,sh.600036,14.69
2010-04-20,14.68,14.82,14.25,14.48,135767719,1961918803.0,3,sh.600036,14.48
2010-04-21,14.52,14.68,14.25,14.66,123792937,1788933241.0,3,sh.600036,14.66
2010-04-22,14.5,14.5,14.01,14.18,170907398,2420550387.0,3,sh.600036,14.18
2010-04-23,14.19,14.38,13.99,14.17,105750916,1494785831.0,3,sh.600036,14.17
2010-04-26,14.21,14.25,14.01,14.05,63838710,902685760.0,3,sh.600036,14.05
2010-04-27,14.01,14.03,13.58,13.8,93759160,1296433640.0,3,sh.600036,13.8
2010-04-28,13.68,13.94,13.51,13.82,68268065,939065477.0,3,sh.600036,13.82
2010-04-29,13.97,14.27,13.92,14.03,89171473,1259234950.0,3,sh.600036,14.03
